Date,Open,High,Low,Close,Adj Close,Volume
19-02-2010,192.5,193.399994,189.005005,190.529999,83.333183,15863020
22-02-2010,192,193.5,191.014999,191.634995,83.816475,11528650
23-02-2010,191.490005,193.449997,190.660004,191.190002,83.621841,10625770
24-02-2010,190.600006,193,190,192.125,84.030792,8173590
25-02-2010,192.5,193,190.339996,191.365005,83.698387,21615960
26-02-2010,192.5,203.199997,191.5,197.429993,86.351067,43215190
02-03-2010,199.054993,201.100006,197.419998,198.664993,86.89122,19347350
03-03-2010,198.910004,202.589996,198.910004,202.240005,88.454857,15843680
04-03-2010,202.300003,204.470001,201.199997,203.270004,88.905357,14301070
05-03-2010,204.5,205.899994,202.110001,204.720001,89.539528,12685070
08-03-2010,206,211.25,203.309998,206.595001,90.359604,38664790
09-03-2010,203.255005,207.800003,203.255005,204.460007,89.425819,14305280
10-03-2010,205.020004,205.020004,202.639999,203.725006,89.104362,12767630
11-03-2010,204,205.279999,201.830002,204.574997,89.476112,11979800
12-03-2010,204.199997,206.264999,203.865005,204.789993,89.57016,12033430
15-03-2010,203.949997,204.475006,201.110001,201.509995,88.135567,8997490
16-03-2010,201.705002,202.5,199.759995,201.585007,88.168373,12857170
17-03-2010,202.005005,204.199997,201.565002,202.729996,88.669151,10777370
18-03-2010,203,205.050003,201.050003,202.964996,88.771935,14269070
19-03-2010,204,206.585007,203.330002,205.845001,90.031593,12889130
22-03-2010,202.514999,205.380005,201,204.095001,89.266182,11151560
23-03-2010,204.199997,205.664993,201.860001,204.854996,89.598595,13650500
25-03-2010,204.464996,206.160004,202.520004,204.955002,89.642319,13646480
26-03-2010,205.485001,207.800003,204.505005,207.285004,90.661415,13422710
29-03-2010,207.5,210.5,207.300003,209.505005,91.632378,11231550
30-03-2010,209.505005,212.195007,207.5,208.255005,91.085663,11929880
31-03-2010,208.5,209.889999,207.335007,207.820007,90.895401,9997220
01-04-2010,208,210.800003,207.529999,210.259995,91.962593,7681450
05-04-2010,211.5,214.220001,210.5,213.824997,93.521843,11075350
06-04-2010,214.389999,214.774994,211.210007,212.354996,92.878891,12359300
07-04-2010,213.029999,213.5,209.600006,211.089996,92.325615,13004150
08-04-2010,210.5,210.979996,208.755005,209.589996,91.669548,11497010
09-04-2010,210,212.5,209.354996,210.610001,92.115677,12367190
12-04-2010,211.5,211.5,208,209.199997,91.498985,8614120
13-04-2010,209.699997,211.199997,206.300003,209.395004,91.584274,17619090
15-04-2010,209.664993,210.904999,204.800003,205.404999,89.839149,13016220
16-04-2010,205,205.485001,202.524994,204.770004,89.561401,9466180
19-04-2010,203.994995,204.490005,201.199997,203.244995,88.894409,9250600
20-04-2010,204.240005,210.660004,202.100006,209.835007,91.776718,24993280
21-04-2010,211,211.899994,208.660004,210.580002,92.102554,15633000
22-04-2010,208.210007,224.889999,208.210007,222.309998,97.232971,65306760
23-04-2010,223,229.399994,221.100006,226.059998,98.873123,31784560
26-04-2010,226.399994,227.899994,224.110001,225.154999,98.477303,12145600
27-04-2010,225.199997,225.5,220.910004,221.779999,97.001183,11094760
28-04-2010,220.399994,225.184998,218.25,223.220001,97.630981,18684250
29-04-2010,224,228.5,223.5,227.399994,99.459221,21393940
30-04-2010,228,231.889999,228,230.070007,100.627007,19146310
03-05-2010,229,230.5,227.705002,229.714996,100.471748,13160890
04-05-2010,230.5,231.589996,227.309998,228.009995,99.726013,13397620
05-05-2010,226,228.5,224.050003,227.619995,99.555428,16717010
06-05-2010,228,232,226.229996,231.160004,101.10376,17751300
07-05-2010,227.520004,229.179993,221.835007,222.615005,97.366386,16085350
10-05-2010,225,232.509995,224.214996,230.785004,100.93972,14791690
11-05-2010,231.399994,233.895004,228.115005,228.785004,100.06498,18377970
12-05-2010,229,233.899994,228.199997,232.419998,101.654831,20204040
13-05-2010,233.199997,234.899994,230.619995,231.774994,101.372726,17762910
14-05-2010,231.5,233.389999,221.160004,222.425003,97.283279,33008880
17-05-2010,221,227.199997,214.134995,225.074997,98.442307,25703050
18-05-2010,224.789993,229.800003,223.134995,228,99.721634,18901340
19-05-2010,226,227.300003,219,221.414993,96.841522,20415020
20-05-2010,222.199997,228.199997,222.110001,226.75,99.174919,17039960
21-05-2010,222.199997,228,221.035004,227.119995,99.336739,15706440
24-05-2010,228.199997,231.100006,222.294998,223.119995,97.58725,15195470
25-05-2010,222,222,213.800003,215.509995,94.25882,17355820
26-05-2010,217.179993,218.600006,215.160004,217.360001,95.067963,16500270
27-05-2010,217,224.800003,215.729996,221.940002,97.071144,21781920
28-05-2010,224.399994,225.880005,220.315002,223.940002,97.945892,13567960
31-05-2010,223,227.449997,223,226.880005,99.231796,11989040
01-06-2010,225.110001,227.600006,220.210007,220.964996,96.644699,14423360
02-06-2010,221.220001,226.699997,221,225.824997,98.770355,12342500
03-06-2010,226.505005,230.595001,226.505005,228.729996,100.040916,12587190
04-06-2010,229,234.800003,227.899994,234.074997,102.378693,19478740
07-06-2010,225.119995,232,223.285004,228.675003,100.016876,14925200
08-06-2010,228.800003,233.145004,226.860001,228.380005,99.88784,14018340
09-06-2010,228.5,230.899994,225.800003,227.25,108.93325,18141760
10-06-2010,226.600006,233.800003,226.600006,232.684998,111.538559,24496840
11-06-2010,263.01001,263.01001,232.610001,233.990005,112.164116,15063270
14-06-2010,234.5,235.994995,232.600006,234.5,112.408562,10187660
15-06-2010,234.990005,237.434998,232,236.419998,113.328941,15305340
16-06-2010,241.699997,241.699997,234.539993,236.169998,113.209091,14141550
17-06-2010,235.899994,236.199997,232.354996,235.085007,112.689011,10331080
18-06-2010,234.985001,237.994995,234,237.259995,113.731598,15597620
21-06-2010,237.5,240.274994,237.5,238.779999,114.460197,8879250
22-06-2010,237.5,239.399994,235.009995,235.455002,112.866364,8514510
23-06-2010,235,235.800003,232.850006,234.955002,112.626686,10849420
24-06-2010,235,236.600006,233.800003,235.755005,113.010162,12123400
25-06-2010,235.014999,235.5,228.5,230.080002,110.289825,13022720
28-06-2010,228.800003,231.449997,227.5,230.365005,110.426453,10718170
29-06-2010,230.5,232.889999,228.115005,229.115005,109.827255,14208420
30-06-2010,227.979996,231.199997,227.5,230.199997,110.347359,10610400
01-07-2010,229.110001,229.899994,225.399994,226.225006,108.441925,14219900
02-07-2010,226.5,227.990005,225.735001,226.505005,108.576141,8907340
05-07-2010,226.509995,229.399994,225.354996,227.25,108.93325,6192550
06-07-2010,227.300003,231.899994,226.835007,231.279999,110.865051,10143910
07-07-2010,230.899994,231.899994,229.100006,230.410004,110.448029,8912210
08-07-2010,231.5,236.684998,231.5,235.679993,112.974205,17562290
09-07-2010,236.5,237.854996,236.009995,236.889999,113.55423,9803290
12-07-2010,237.505005,241.199997,237.005005,240.070007,115.078583,14948170
13-07-2010,240.100006,243.710007,239.009995,242.910004,116.439949,17615470
14-07-2010,243.699997,247.899994,243.699997,246.449997,118.136871,18159640
15-07-2010,247.050003,247.300003,243.399994,243.985001,116.955254,8162390
16-07-2010,244.5,246.475006,242.809998,244.899994,117.393845,9528070
19-07-2010,243.895004,246.300003,242.600006,245.524994,117.693459,7630370
20-07-2010,245.524994,246.490005,244.024994,244.899994,117.393845,5076900
21-07-2010,245.554993,246.309998,243.399994,243.675003,116.806641,5055340
22-07-2010,242.714996,248.740005,241.774994,247.625,118.700104,11585880
23-07-2010,248.100006,250.375,247.600006,249.679993,119.685188,14843460
26-07-2010,249.800003,250.235001,240.210007,241.014999,115.531586,15780730
27-07-2010,241.994995,244.690002,240.059998,243.514999,116.729958,23112370
28-07-2010,243.464996,247.800003,242.315002,247.130005,118.462807,16576370
29-07-2010,246.199997,248.279999,243.610001,247.304993,118.546715,15800230
30-07-2010,246,252.199997,245.044998,250.289993,119.977577,26944870
02-08-2010,251.994995,260,251.199997,258.63501,123.977814,20585770
03-08-2010,259.894989,261.674988,257.899994,260.054993,124.658463,16001370
04-08-2010,260.994995,261,257.299988,259.515015,124.399635,9779810
05-08-2010,260,266.269989,259,264.570007,126.822777,22437960
06-08-2010,263.5,265.48999,260.799988,261.934998,125.559677,12794400
09-08-2010,262.5,265.515015,261.600006,265.084991,127.069611,8402850
10-08-2010,265.01001,267.5,262.404999,262.964996,126.053406,13309390
11-08-2010,262.5,264.700012,259.059998,259.959991,124.612923,9961780
12-08-2010,258.98999,279.5,257.630005,278.440002,133.47142,64002190
13-08-2010,278.399994,287.970001,278.399994,285.024994,136.627945,40721170
16-08-2010,284.700012,285.459991,280.954987,282.140015,135.24501,15501900
17-08-2010,282.5,285.605011,281.154999,281.845001,135.103622,12544710
18-08-2010,282.744995,283.470001,276.609985,281.470001,134.923843,15230490
19-08-2010,281.505005,282.480011,278.265015,280.570007,134.492432,10875610
20-08-2010,280,283.369995,278.01001,278.690002,133.591248,9755310
23-08-2010,279,284.25,277.049988,282.325012,135.33371,13250210
24-08-2010,279.649994,285.48999,279.649994,284.579987,136.414627,19905960
25-08-2010,283.600006,285.450012,281.5,282.355011,135.348083,9216230
26-08-2010,283,288.480011,282.5,286.61499,137.390137,22642910
27-08-2010,286.160004,286.549988,278.5,279.440002,133.95076,12367930
30-08-2010,280.665009,283.049988,278.640015,280,134.219208,9183040
31-08-2010,279,279,274.160004,276.640015,132.608597,13063890
01-09-2010,277.5,278.630005,273.725006,277.649994,133.092697,11380730
02-09-2010,278.994995,280.480011,275.100006,275.910004,132.258636,10757500
03-09-2010,276.165009,278.899994,275.13501,277.339996,132.944107,6371210
06-09-2010,277.5,287.200012,277.5,285.910004,137.05217,15331120
07-09-2010,286.105011,286.244995,282.820007,283.704987,135.995209,8915520
08-09-2010,282.505005,290.600006,280.920013,289.589996,138.816208,24261960
09-09-2010,290,299.470001,289.704987,298.404999,143.041702,32230550
13-09-2010,299.105011,316.600006,299.105011,314.855011,150.927078,49114260
14-09-2010,315.404999,316.600006,308.25,310.954987,149.057602,24448530
15-09-2010,310.600006,312.470001,304.334991,306.029999,146.696777,18165620
16-09-2010,306.299988,314.200012,306,309.480011,148.350571,32196770
17-09-2010,314,314,308,309.274994,148.252289,13313900
20-09-2010,310,312.369995,307.5,310.890015,149.026474,13964290
21-09-2010,311.5,312.899994,308.570007,309.875,148.539917,9449940
22-09-2010,311.579987,315.890015,309.820007,314.869995,150.93428,19799750
23-09-2010,315.799988,316.5,312.625,313.945007,150.490875,13751230
24-09-2010,313.51001,316,312.334991,314.140015,150.584351,10802760
27-09-2010,314.5,319.984985,314.5,318.065002,152.465805,12317840
28-09-2010,317.899994,320.994995,316.334991,319.070007,152.947586,14599770
29-09-2010,319,322.5,318.619995,319.570007,153.187256,14836720
30-09-2010,319.899994,327.470001,317.5,324.045013,155.332382,30806190
01-10-2010,323.940002,328.799988,322.100006,327.214996,156.851913,16451380
04-10-2010,327.5,329.994995,324.519989,325.964996,156.252716,12102230
05-10-2010,325.5,327.51001,323.720001,324.799988,155.694244,9620340
06-10-2010,325.5,327.790009,322.454987,323.329987,154.989624,7865720
07-10-2010,323.600006,324.690002,320.799988,321.98999,154.347305,8527160
08-10-2010,321.799988,326.790009,321.5,324.73999,155.665512,9432630
11-10-2010,325.799988,327.350006,324.515015,326.5,156.509186,6559420
12-10-2010,325.5,326.579987,320.160004,323.36499,155.006393,7547160
13-10-2010,323.994995,331.5,322.299988,330.559998,158.455353,15432970
14-10-2010,331.5,332.484985,324.820007,326.144989,156.339005,6700620
15-10-2010,328.100006,328.100006,315.024994,316.565002,151.746796,14198900
18-10-2010,318.5,320.940002,313.285004,316.774994,151.847458,17299680
19-10-2010,318.480011,320.399994,310.570007,311.660004,149.395554,11811670
20-10-2010,310.5,313.390015,307.600006,309.434998,148.32901,12889050
21-10-2010,310.799988,320.945007,310.605011,319.51001,153.158478,12952060
22-10-2010,320,322.200012,317.100006,320.619995,153.690582,12025260
25-10-2010,320.899994,325.23999,320.799988,323.920013,155.272446,9432490
26-10-2010,323.399994,323.399994,317.399994,318.079987,152.472992,14037350
27-10-2010,317.940002,321.380005,315.665009,318.790009,152.813354,8411000
28-10-2010,319.799988,323.600006,316.51001,318.834991,152.83493,19709480
29-10-2010,318.019989,318.834991,311.804993,315.059998,151.02536,9741720
01-11-2010,319.5,321.799988,316.820007,319.845001,153.319061,8783170
02-11-2010,319.899994,324,317.670013,320.184998,153.482056,12948750
03-11-2010,321.5,328.600006,321.109985,327.26001,156.873505,13392290
04-11-2010,329.799988,344.899994,328.61499,343.345001,164.583908,19974730
08-11-2010,350.5,351.5,341.325012,342.515015,164.18605,17527910
09-11-2010,333,334.799988,326.109985,327.255005,156.871094,39874860
10-11-2010,327.100006,329.190002,320.899994,321.459991,154.093246,23510530
11-11-2010,322.200012,325.399994,316.609985,317.595001,152.240524,23159970
12-11-2010,317.024994,317.5,300.204987,302.679993,145.090958,27246230
15-11-2010,303.200012,317.470001,301,316.350006,151.643723,38057580
16-11-2010,317.190002,318.799988,306.140015,308.059998,147.669891,31881610
18-11-2010,310.799988,311.100006,296.5,306.505005,146.9245,43440440
19-11-2010,306.799988,306.799988,297.505005,299.095001,143.372452,22096350
22-11-2010,300.125,305,298.054993,303.984985,145.716507,22722140
23-11-2010,301.399994,301.399994,287.035004,295.339996,141.572479,44970820
24-11-2010,295.554993,297.609985,281.429993,285.100006,136.66391,34672020
25-11-2010,287.100006,288.399994,277.5,282.190002,135.268982,46879080
26-11-2010,283.109985,290.970001,279.174988,286.274994,137.227112,40665000
29-11-2010,287.209991,290.105011,284.100006,287.975006,138.042068,18550930
30-11-2010,287.23999,299.98999,285.524994,299.220001,143.432388,31774970
01-12-2010,299.899994,312.350006,297.505005,310.015015,148.60704,28775250
02-12-2010,312.355011,317.359985,308.704987,309.920013,148.561478,20127970
03-12-2010,309.299988,310.5,304.799988,307.075012,147.197723,16717370
06-12-2010,307.970001,309,293.5,295.234985,141.522156,31659450
07-12-2010,295.299988,295.5,285,286.450012,137.311035,38866190
08-12-2010,285,286,279.200012,280.5,134.458878,34752920
09-12-2010,281.5,281.700012,266.649994,268.690002,128.797699,43130530
10-12-2010,268.399994,274.454987,265.549988,273.244995,130.981155,52261980
13-12-2010,274.549988,278,269.5,274.484985,131.575531,42073330
14-12-2010,274.920013,280.5,274.054993,279.269989,133.869278,24181790
15-12-2010,278.299988,278.299988,267,269.804993,129.332169,30594750
16-12-2010,270.899994,277.899994,267.73999,276.295013,132.443176,45922940
20-12-2010,275,275,269,270.045013,129.44725,24810450
21-12-2010,270.924988,276.5,270.924988,274.375,131.522827,19613340
22-12-2010,274.799988,278.799988,273,274.494995,131.580353,18938400
23-12-2010,275.5,276.790009,273.51001,274.625,131.642654,11988360
24-12-2010,274.600006,276.899994,273,275.535004,132.078873,11545630
27-12-2010,276.450012,277.13501,274.559998,275.119995,131.879944,10204450
28-12-2010,276.5,276.5,272.5,272.850006,130.791824,9764330
29-12-2010,273.5,276.320007,273.125,275.519989,132.071686,9241550
30-12-2010,275.100006,278.045013,274.179993,274.964996,131.805649,21062540
31-12-2010,275.399994,282.744995,275.304993,281.190002,134.789627,19624140
03-01-2011,283.269989,285.200012,281.515015,282.209991,135.27858,11060070
04-01-2011,283.440002,283.440002,272.714996,273.559998,131.132156,31035310
05-01-2011,273.5,273.640015,268.200012,269.320007,129.099701,25213120
06-01-2011,271.399994,271.399994,261.309998,262.23999,125.705864,37167080
07-01-2011,261.790009,264.200012,256.714996,260.095001,124.67765,44430600
10-01-2011,259.984985,263.399994,253.600006,254.710007,122.096336,29547190
11-01-2011,254.625,262.859985,253.5,261.285004,125.248093,34477870
12-01-2011,262.799988,268.899994,256.970001,266.970001,127.973213,41769810
13-01-2011,267.399994,267.399994,255.494995,256.070007,122.748245,28050330
14-01-2011,256.670013,258.799988,249.139999,250.080002,119.876915,26839080
17-01-2011,250.399994,253.5,249,251.619995,120.615128,16030680
18-01-2011,252,256.200012,252,255.455002,122.453445,11847170
19-01-2011,256.190002,256.584991,248.725006,250.175003,119.922455,22819750
20-01-2011,249.100006,254.5,246.309998,253.505005,121.5187,28013320
21-01-2011,252.889999,260.700012,252.199997,259.690002,124.483513,29086400
24-01-2011,264,270.73999,263.600006,269.505005,129.188385,36693320
25-01-2011,270.899994,273.73999,266.799988,267.795013,128.368683,41470240
27-01-2011,268.904999,271.195007,264.25,265.350006,127.196671,29786890
28-01-2011,264.970001,267.464996,259.045013,262.015015,125.598007,28302770
31-01-2011,258,266.5,257.100006,264.23999,126.664566,26079810
01-02-2011,265.26001,266,258.519989,259.404999,124.346878,26786520
02-02-2011,262.470001,263.359985,256,257.375,123.373802,21956200
03-02-2011,257.5,265.899994,256.119995,265.174988,127.112755,21769030
04-02-2011,264.799988,269.5,263,264.579987,126.827538,29249880
07-02-2011,265.970001,268.779999,263.454987,266.345001,127.673622,17458040
08-02-2011,266.399994,268.5,262.399994,263.820007,126.463234,25097770
09-02-2011,263.5,263.5,256.5,258.100006,123.721352,19473280
10-02-2011,257.809998,258.5,247.630005,249.410004,119.555756,28514130
11-02-2011,249.800003,260.200012,248.505005,259.26001,124.277405,26488500
14-02-2011,261,270.690002,261,269.820007,129.339386,26170250
15-02-2011,271,276.100006,267.01001,273.679993,131.189667,28975160
16-02-2011,273.234985,277.299988,272.369995,275.105011,131.872757,17009500
17-02-2011,275.200012,278.799988,274,278.054993,133.28685,16081310
18-02-2011,278.255005,281.475006,273.959991,276.105011,132.352127,26082690
21-02-2011,276.140015,279.899994,274.445007,279.184998,133.828537,18315610
22-02-2011,277.399994,277.700012,271.399994,272.730011,130.734299,19700870
23-02-2011,271,272.089996,260.940002,261.765015,125.478172,31528330
24-02-2011,262.440002,264,251.225006,252.865005,121.211945,37517520
25-02-2011,255,261.980011,253.380005,258.265015,123.800446,31609310
28-02-2011,259,266.214996,258.36499,263.045013,126.091774,26445970
01-03-2011,265.700012,271.799988,264.744995,270.535004,129.682114,18161160
03-03-2011,269,271.915009,265.559998,268.25,128.586777,28700950
04-03-2011,270.799988,272.799988,269.304993,270.464996,129.648544,17552410
07-03-2011,268.440002,268.440002,261.100006,262.415009,125.789757,15342560
08-03-2011,262.799988,265.48999,262.019989,264.225006,126.657394,13918430
09-03-2011,265.970001,266.5,261.720001,262.734985,125.94313,15533520
10-03-2011,261.524994,261.524994,257.5,258.975006,124.14077,14394580
11-03-2011,257.790009,259.5,255.399994,256.515015,122.961586,13732700
14-03-2011,257.25,260.899994,256.579987,260.204987,124.73037,12226670
15-03-2011,256,258.450012,252.044998,256.25,122.834534,14295940
16-03-2011,257.625,265.859985,257.625,264.394989,126.738853,18196070
17-03-2011,262.5,267,260.869995,261.75,125.471008,20404270
18-03-2011,263.600006,264.200012,258,259.024994,124.164749,11578130
21-03-2011,260.839996,261.450012,256.859985,258.26001,123.798035,10688970
22-03-2011,259.540009,263.209991,259.5,262.054993,125.61718,11912100
23-03-2011,261.790009,264.799988,259.5,264.265015,126.676544,12688430
24-03-2011,264.799988,266.570007,263.209991,265.075012,127.064835,8893740
25-03-2011,266.799988,271.899994,264.799988,271.084991,129.945755,15233710
28-03-2011,270.5,276.015015,270.125,274.924988,131.786469,15428240
29-03-2011,274.179993,279.295013,274.109985,276.790009,132.680481,15582890
30-03-2011,277.98999,287.070007,277.529999,285.609985,136.908371,22426060
31-03-2011,287.970001,288.850006,275.799988,276.529999,132.555832,48157790
01-04-2011,276.529999,277.399994,270.51001,271.954987,130.362808,31112850
04-04-2011,272.700012,277.399994,272.630005,276.329987,132.459946,15845550
05-04-2011,278.450012,280.369995,274.200012,279.625,134.039459,17637000
06-04-2011,279.880005,282.399994,277.515015,279.734985,134.092148,21141460
07-04-2011,279.399994,283.5,277.5,281.290009,134.83757,15238690
08-04-2011,280.5,282.48999,276.170013,277.825012,133.17662,12049980
11-04-2011,277.970001,279.799988,276.25,278.420013,133.461838,11324650
13-04-2011,276.790009,282.98999,275.899994,281.899994,135.129959,15569850
15-04-2011,281.799988,284.899994,279.5,280.815002,134.609879,13672440
18-04-2011,281.200012,284.399994,274.684998,275.154999,131.896713,10581700
19-04-2011,275.5,276.86499,271.51001,273.334991,131.024292,11032690
20-04-2011,275.204987,280.200012,272.355011,279.515015,133.98671,19305390
21-04-2011,282,287.5,280.924988,286.11499,137.150452,17996100
25-04-2011,287.200012,296.005005,287.200012,291.880005,139.913925,12606890
26-04-2011,292.450012,294.959991,288.540009,293.375,140.630569,14745840
27-04-2011,294,295.480011,290.119995,291.045013,139.513687,15225750
28-04-2011,292.899994,293.209991,284.51001,285.575012,136.891602,18966690
29-04-2011,285.595001,286.894989,278.5,280.459991,134.439713,11658890
02-05-2011,281,281.899994,268.200012,269.269989,129.075699,20646010
03-05-2011,268.01001,272.769989,257.5,258.369995,123.850754,51171950
04-05-2011,259.190002,264.390015,256.25,261.579987,125.389481,22676620
05-05-2011,261.5,264.290009,258.700012,260.23999,124.747154,17188540
06-05-2011,260.299988,266.350006,260.299988,264.98999,127.024086,14598950
09-05-2011,265.700012,266.48999,260.200012,262.325012,125.74662,10878290
10-05-2011,262.059998,263.899994,260.904999,262.700012,125.926376,9979430
11-05-2011,263.73999,268.869995,261.200012,267.5,128.227264,22769520
12-05-2011,265.899994,267.980011,263.095001,264.144989,126.619034,14504050
13-05-2011,264.440002,268,261.51001,264.964996,127.012108,18406430
16-05-2011,264,265.720001,261.01001,261.630005,125.413452,13822430
17-05-2011,262.309998,262.684998,240.100006,241.470001,115.74968,80113800
18-05-2011,238,239.794998,232.845001,235.574997,112.923889,58824570
19-05-2011,236.440002,237.869995,231.264999,232.229996,111.320435,34026530
20-05-2011,231.199997,235.910004,231.039993,232.044998,127.732536,26997180
23-05-2011,231.399994,231.399994,223.824997,224.975006,123.840775,24033650
24-05-2011,225,226.789993,221.600006,222.210007,122.318733,24855500
25-05-2011,221.800003,222.979996,216.5,217.794998,119.88842,34547150
26-05-2011,218.470001,221.270004,216.735001,218.830002,120.458168,40873720
27-05-2011,220.369995,224.225006,220.100006,223.464996,123.009567,26039190
30-05-2011,224.190002,225.399994,221.5,223.729996,123.155426,13539840
31-05-2011,225.199997,230.419998,224.809998,229.794998,126.493996,20564070
01-06-2011,230.880005,233.699997,230.100006,232.919998,128.214188,25424640
02-06-2011,230.800003,234.979996,229.399994,233.419998,128.489426,19906680
03-06-2011,233.470001,235.600006,230.100006,231.25,127.294914,15729010
06-06-2011,230.300003,232.190002,227.240005,231.714996,127.550873,13405530
07-06-2011,231.339996,233.669998,230.509995,232.009995,127.71328,12526900
08-06-2011,231.399994,232.300003,228.610001,229.490005,126.326103,14453350
09-06-2011,229.490005,230.934998,225.565002,226.354996,124.600403,19949120
10-06-2011,226.979996,227.494995,222.529999,224.289993,123.463699,14751640
13-06-2011,223.895004,224.199997,221,221.994995,122.200371,17059570
14-06-2011,223.100006,224.649994,222.074997,223.024994,122.767357,15920730
15-06-2011,223.350006,223.574997,217.574997,218.25,120.138885,20552870
16-06-2011,217.160004,222.514999,216.134995,220.544998,121.402199,23779200
17-06-2011,222,222.130005,218.880005,221.309998,121.823303,12198680
20-06-2011,222,222.179993,212.005005,218.020004,120.012291,15482450
21-06-2011,218.800003,220.990005,214.119995,214.850006,118.267311,16470300
22-06-2011,216.179993,216.460007,212.324997,214.050003,117.826942,14625190
23-06-2011,213.649994,216.990005,213.600006,216.134995,118.974648,9463560
24-06-2011,217.695007,229.809998,217.360001,228.610001,125.841713,27608460
27-06-2011,227.5,232.979996,226.199997,232.600006,128.038055,22791310
28-06-2011,233.110001,234.919998,231.985001,234.110001,128.869247,17301420
29-06-2011,235.199997,238.639999,234.509995,237.955002,130.985779,18677540
30-06-2011,238.800003,243.300003,238.800003,240.464996,132.367462,27865900
01-07-2011,241.850006,242.949997,238.399994,242.029999,133.228912,18739400
04-07-2011,244.539993,244.899994,242.199997,243.610001,134.098679,9574540
05-07-2011,243.899994,247.839996,240.949997,247.330002,136.146378,15940790
06-07-2011,247,247.725006,243.654999,244.384995,134.525269,10108580
07-07-2011,244.600006,248.740005,243.005005,248.285004,136.672089,13821540
08-07-2011,248.125,251.5,245.789993,247.845001,136.429871,14722650
11-07-2011,246.979996,246.979996,242.100006,243.509995,134.043625,12102030
12-07-2011,240.399994,242.5,238.434998,240.014999,132.119751,13952420
13-07-2011,241.470001,244.154999,241.199997,243.110001,133.823441,8140370
14-07-2011,242.300003,248.925003,241.304993,246.710007,135.805099,15270140
15-07-2011,246.5,249.899994,246.5,247.490005,136.234482,13043910
18-07-2011,247.339996,248.384995,245.350006,247.675003,136.336319,6776210
19-07-2011,246.979996,251.699997,246.600006,251.264999,138.312469,11027960
20-07-2011,252.399994,252.869995,246.054993,247.139999,136.041809,9809450
21-07-2011,247.300003,247.945007,244.399994,245.5,135.139038,7842670
22-07-2011,247,250.699997,246.005005,249.839996,137.528061,12400210
25-07-2011,249.25,252.5,247.225006,251.270004,138.315216,13838330
26-07-2011,251.800003,252.970001,242.904999,244.604996,134.646378,25320140
27-07-2011,244.389999,244.479996,238.050003,240.494995,132.383957,18543260
28-07-2011,237.550003,239.5,234.505005,235.660004,129.722458,19799270
29-07-2011,235.800003,237.600006,233.470001,234.479996,129.072922,11077080
01-08-2011,236.509995,238.300003,232.664993,234.509995,129.089432,11195130
02-08-2011,233.639999,233.850006,226.854996,227.710007,125.346298,13644640
03-08-2011,225,228.770004,224.845001,227.869995,125.434364,12104420
04-08-2011,228.889999,231,225.225006,225.774994,124.281128,11950660
05-08-2011,220.5,224.399994,218.050003,223.485001,123.020569,20169060
08-08-2011,218.889999,226.524994,218,221.699997,122.037994,15078220
09-08-2011,216.5,228.899994,215.75,222.220001,122.324234,29536660
10-08-2011,227.5,228.690002,225.404999,227.214996,125.073799,14737300
